idea_seed,pair,timeframe,similar_pair,similar_timeframe,similarity_rank,distance,shared_features,generated_at
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,BTC-USD-AVAX-USD,,18,0.2317940441747829,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,BTC-USD-SOL-USD,,37,0.6335535020840664,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,BTC-USD-ETH-USD,,38,0.6574254623059443,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-BONK-USD,BTC-USD-BONK-USD,,BTC-USD-BNB-USD,,39,0.6933129153987405,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,BTC-USD-SOL-USD,,4,0.023871960221877875,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,BTC-USD-BNB-USD,,5,0.035887453092796284,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,ETH-USD-BONK-USD,,13,0.18669940871219254,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,BTCUSDT-SOLUSDT,,25,0.4000308359268103,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,BTCUSDT-ETHUSDT,,27,0.40446194919377576,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-ETH-USD,BTC-USD-ETH-USD,,ETH-USD-SOL-USD,,28,0.42217798793013844,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,ETH-USD-SOL-USD,,8,0.14842198126403594,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,BTCUSDT-ETHUSDT,,11,0.16613802000039862,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,BTCUSDT-SOLUSDT,,12,0.17056913326736406,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,ETH-USD-BONK-USD,,22,0.38390056048198185,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,BTC-USD-BNB-USD,,34,0.5347125161013782,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-LINK-USD,BTC-USD-LINK-USD,,BTC-USD-ETH-USD,,36,0.5705999691941744,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,BTC-USD-ETH-USD,,4,0.023871960221877875,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,BTC-USD-BNB-USD,,7,0.05975941331467416,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,ETH-USD-BONK-USD,,15,0.2105713689340704,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,BTC-USD-AVAX-USD,,26,0.4017594579092835,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,BTCUSDT-SOLUSDT,,29,0.4239027961486882,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTC-USD-SOL-USD,BTC-USD-SOL-USD,,BTCUSDT-ETHUSDT,,31,0.42833390941565364,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,BTCUSDT-SOLUSDT,,1,0.00443111326696545,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,ETH-USD-SOL-USD,,2,0.017716038736362662,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,BTC-USD-LINK-USD,,11,0.16613802000039862,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,ETH-USD-BONK-USD,,17,0.21776254048158325,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,BTC-USD-BNB-USD,,21,0.3685744961009795,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-ETHUSDT,BTCUSDT-ETHUSDT,,BTC-USD-ETH-USD,,27,0.40446194919377576,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,BTCUSDT-ETHUSDT,,1,0.00443111326696545,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,ETH-USD-SOL-USD,,3,0.022147152003328112,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,BTC-USD-LINK-USD,,12,0.17056913326736406,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,ETH-USD-BONK-USD,,16,0.21333142721461779,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,BTC-USD-BNB-USD,,20,0.36414338283401404,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
BTCUSDT-SOLUSDT,BTCUSDT-SOLUSDT,,BTC-USD-ETH-USD,,25,0.4000308359268103,copula_calibration_score;liquidity_score,2026-06-27T22:39:09.947900+00:00
